"","ht","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"345","53033004302",1094,465,454,175,261,368,465,3,0,1,27,67,32,151,23,53,30,16,102,31,56,126,116,38,145,51,26,849,61,11,125,10,38,1006,88,58,136,212,223,587,507
"346","53033004400",2649,1028,1212,409,438,849,1362,12,1,7,71,117,83,311,56,203,109,58,262,65,146,349,270,52,315,96,66,2204,99,14,227,5,100,2516,133,121,335,472,693,1478,1171
"347","53033004500",1477,433,834,210,194,360,923,4,0,1,38,80,54,155,32,142,47,40,166,24,75,196,190,21,129,50,33,1295,37,7,102,2,34,1411,66,77,221,297,449,777,700
"348","53033004600",1685,383,981,321,145,338,1202,5,0,12,39,87,54,140,36,177,73,42,205,39,68,214,204,39,143,52,56,1514,24,6,95,5,41,1606,79,80,232,394,596,854,831
"349","53033004700",4938,1331,2973,634,390,1065,3483,13,0,19,148,267,166,597,94,429,215,95,657,120,227,501,552,97,412,216,113,4265,128,35,358,10,142,4668,270,276,707,1090,1534,2452,2486
"350","53033004800",2717,595,1665,457,270,589,1858,9,0,9,102,155,94,257,73,235,118,47,337,62,122,326,329,39,208,110,85,2441,53,14,151,4,54,2601,116,152,427,655,888,1345,1372
"351","53033004900",3850,1096,2297,457,400,820,2630,10,1,11,105,202,133,414,77,386,155,81,540,94,198,390,466,68,287,136,96,3360,80,25,265,10,110,3659,191,228,544,855,1127,1943,1907
"352","53033005000",2327,719,1279,329,219,521,1587,8,0,7,58,125,83,216,39,228,119,53,305,59,104,259,275,42,199,87,61,2042,51,19,150,3,62,2215,112,126,304,460,718,1187,1140
"353","53033005100",2019,388,1210,421,204,390,1425,8,0,7,46,116,82,158,47,166,91,37,281,48,97,330,216,18,128,65,78,1771,24,11,164,2,47,1928,91,104,287,503,737,1001,1018
"354","53033005200",2454,856,1243,355,351,700,1403,10,0,6,69,120,82,255,51,187,106,64,276,52,103,314,286,45,273,93,62,1933,107,9,332,7,66,2286,168,141,318,443,696,1372,1082
"355","53033005301",1743,725,765,253,417,609,717,9,0,3,40,92,57,232,38,88,46,31,162,28,101,207,185,42,272,72,38,1319,80,14,262,5,63,1604,139,94,219,320,385,1023,720
"356","53033005302",453,106,249,98,94,124,235,4,0,2,18,61,22,56,11,6,14,9,32,8,22,41,54,9,45,14,25,326,23,4,74,2,24,417,36,41,73,96,137,259,194
"357","53033005400",3244,922,1903,419,303,616,2325,11,3,10,100,166,114,330,76,341,131,62,428,87,145,357,374,72,229,120,88,2770,79,17,288,3,87,3070,174,163,458,689,1012,1618,1626
"358","53033005600",2513,330,1503,680,251,379,1883,11,1,19,60,137,112,237,84,195,160,56,345,64,109,242,299,40,148,84,110,2250,38,10,157,3,55,2425,88,123,395,685,980,1319,1194
"359","53033005700",2917,427,1802,688,331,506,2080,10,0,13,99,170,119,306,135,215,144,58,364,81,117,302,346,58,193,110,77,2534,48,14,234,13,74,2794,123,173,491,754,1072,1473,1444
"360","53033005801",2950,726,1744,480,298,735,1917,12,1,9,96,132,107,354,134,185,142,64,397,92,152,243,320,58,244,139,69,2502,99,43,211,12,83,2791,159,170,495,674,885,1564,1386
"361","53033005802",2968,748,1740,480,302,679,1987,3,1,13,84,159,138,313,90,206,151,62,404,82,155,217,363,58,270,123,76,2496,113,17,224,12,106,2786,182,191,426,689,914,1520,1448
"362","53033005900",2971,655,1749,567,298,655,2018,13,3,8,72,164,115,319,101,272,151,60,401,66,129,270,330,58,248,110,81,2640,61,15,197,4,54,2817,154,170,440,709,997,1567,1404
"363","53033006000",2763,697,1579,487,298,515,1950,10,1,9,85,136,99,314,74,294,141,66,366,80,146,221,315,50,203,96,57,2353,72,17,216,13,92,2605,158,166,369,602,929,1417,1346
"364","53033006100",2916,743,1702,471,279,565,2072,7,1,5,70,116,106,286,74,287,147,57,361,76,154,392,348,36,208,109,76,2509,70,20,233,5,79,2772,144,149,413,676,935,1531,1385
"365","53033006200",1950,330,1159,461,191,304,1455,8,0,7,47,87,46,135,47,235,91,36,253,50,85,294,238,31,133,68,59,1704,50,8,142,5,41,1862,88,107,306,451,756,996,954
"366","53033006300",1958,384,1095,479,178,364,1416,5,0,6,50,76,76,193,59,199,114,38,249,53,87,194,246,41,156,76,40,1718,64,7,137,4,28,1897,61,111,315,471,677,1004,954
"367","53033006400",1593,278,922,393,182,289,1122,5,0,5,44,53,46,150,33,206,67,35,189,34,76,224,212,22,94,49,49,1366,49,8,128,5,37,1522,71,82,223,390,620,873,720
"368","53033006500",2506,591,1513,402,264,498,1744,3,0,5,45,83,90,287,63,273,97,62,340,64,111,253,292,47,219,84,88,2149,65,9,228,6,49,2384,122,142,373,542,858,1398,1108
"369","53033006600",2512,724,1479,309,214,440,1858,6,0,5,52,84,79,321,62,252,111,64,430,67,107,230,286,34,191,88,43,2112,73,18,227,12,70,2388,124,115,377,526,770,1249,1263
"370","53033006700",4794,1469,2691,634,338,811,3645,11,1,5,99,175,177,1089,110,452,204,108,671,113,231,295,429,64,309,163,88,3984,151,35,467,15,142,4481,313,232,675,956,1462,2641,2153
"371","53033006800",1663,347,1072,244,132,267,1264,7,0,9,34,69,63,199,45,190,91,47,258,59,68,140,145,27,106,71,35,1450,19,14,133,2,45,1551,112,78,236,406,596,838,825
"372","53033006900",2214,421,1384,409,216,399,1599,7,0,8,46,118,88,234,79,211,132,45,316,52,118,177,247,31,154,80,71,1948,44,12,151,3,56,2123,91,141,345,511,796,1132,1082
"373","53033007000",4248,1315,2351,582,411,1029,2808,8,3,9,113,162,158,494,151,368,219,104,636,142,215,240,436,93,410,192,95,3609,152,29,321,14,123,4030,218,226,625,892,1190,2093,2155
"374","53033007100",2750,856,1564,330,194,471,2085,6,1,15,58,120,97,482,85,318,128,53,401,68,126,138,262,59,198,85,50,2265,107,21,270,3,84,2547,203,153,398,540,803,1396,1354
"375","53033007200",4745,1545,2624,576,333,801,3611,6,0,10,74,124,158,1343,92,604,195,93,557,138,210,183,377,65,310,141,65,3639,300,27,623,13,143,4380,365,256,609,915,1420,2703,2042
"376","53033007300",3391,1014,1965,412,245,622,2524,3,1,8,64,92,103,1013,54,352,136,55,370,101,160,145,297,49,241,96,51,2564,227,24,472,7,97,3144,247,217,452,701,1007,1967,1424
"377","53033007401",3328,1045,1940,343,351,824,2153,4,1,11,57,113,114,409,86,329,149,93,476,93,168,268,372,59,352,122,52,2820,95,24,273,8,108,3096,232,199,494,682,908,1891,1437
"378","53033007402",3386,1215,1822,349,348,946,2092,8,0,7,59,124,107,440,76,387,133,87,431,110,173,241,383,53,377,139,51,2715,185,26,351,4,105,3159,227,178,483,648,862,1945,1441
"379","53033007500",5078,1715,2859,504,512,1089,3477,10,1,10,102,191,141,637,116,708,209,107,650,129,252,424,553,62,481,181,114,4177,228,30,460,11,172,4743,335,261,672,956,1474,2906,2172
"380","53033007600",2217,574,1352,291,239,457,1521,5,2,8,52,78,47,185,53,267,99,49,282,74,94,268,295,32,181,87,59,1814,132,11,203,3,54,2097,120,131,295,487,730,1141,1076
"381","53033007700",2856,689,1808,359,297,639,1920,4,0,11,63,110,87,278,80,301,125,79,335,83,137,302,386,53,253,98,71,2234,267,13,240,4,98,2697,159,166,435,673,893,1512,1344
"382","53033007800",2310,296,1401,613,225,441,1644,5,0,7,71,101,89,162,76,238,105,49,299,61,94,271,312,30,159,89,92,1846,214,22,172,4,52,2213,97,135,385,577,917,1222,1088
"383","53033007900",3078,781,1899,398,338,794,1946,12,1,9,70,120,96,325,77,336,134,75,374,65,152,257,414,58,279,142,82,2432,266,13,247,6,114,2868,210,200,502,678,917,1629,1449
"384","53033008001",3644,900,2243,501,249,568,2827,3,1,4,67,152,129,671,100,509,171,103,506,99,190,130,343,54,224,123,65,2769,182,28,550,9,106,3369,275,223,510,771,1240,2061,1583
"385","53033008002",1783,471,1012,300,175,388,1220,2,1,4,42,88,67,315,45,221,80,43,225,55,97,84,170,25,125,57,37,1411,109,20,181,7,55,1649,134,108,262,371,571,1014,769
"386","53033008100",2175,547,1251,377,168,437,1570,7,0,7,53,97,59,302,82,229,133,46,320,76,117,91,241,25,178,59,53,1678,140,26,257,7,67,2043,132,124,290,484,730,1245,930
"387","53033008200",2070,623,1173,274,198,489,1383,8,0,7,32,81,80,277,53,239,113,35,294,70,133,111,221,35,184,62,35,1622,106,15,255,7,65,1932,138,118,302,386,641,1149,921
"388","53033008300",1736,553,957,226,167,433,1136,3,0,7,39,57,63,206,32,222,63,55,230,51,101,79,243,28,171,52,34,1363,86,16,191,7,73,1604,132,86,255,328,514,1019,717
"389","53033008400",2764,968,1482,314,240,740,1784,6,0,4,48,103,86,361,64,403,113,73,324,71,140,169,364,35,261,93,46,2215,145,17,293,6,88,2592,172,149,366,538,743,1598,1166
"390","53033008500",1268,435,659,174,236,428,604,3,0,10,17,55,45,165,36,80,47,37,124,37,81,87,187,22,151,43,41,920,171,15,137,0,25,1150,118,90,194,265,284,680,588
"391","53033008600",1914,736,985,193,333,584,997,3,0,6,41,80,58,203,54,135,87,47,191,39,115,178,270,34,244,84,45,1418,157,16,250,12,61,1784,130,107,250,330,491,1036,878
"392","53033008700",2137,560,1279,298,279,651,1207,9,1,11,56,94,74,205,58,183,86,45,213,45,109,205,330,47,226,80,60,1573,242,9,216,9,88,1968,169,148,332,477,620,1137,1000
"393","53033008800",1950,392,1258,300,208,552,1190,12,0,12,50,81,41,168,60,161,73,58,204,49,105,249,296,43,160,65,63,1396,332,15,138,4,65,1831,119,151,313,458,636,937,1013
"394","53033008900",2573,549,1609,415,324,681,1568,10,0,17,73,114,80,251,84,199,101,58,263,53,158,258,384,40,219,106,105,1798,439,14,216,9,97,2412,161,174,439,629,782,1359,1214
"395","53033009000",1579,445,901,233,233,498,848,3,0,4,48,81,44,141,65,110,53,41,156,31,107,134,240,21,170,73,57,984,241,7,255,4,88,1463,116,118,238,358,420,802,777
"396","53033009100",1081,249,590,242,238,428,415,1,0,3,20,72,33,141,51,50,27,21,95,19,79,35,170,18,160,53,33,549,103,16,354,7,52,992,89,121,175,228,308,602,479
"397","53033009200",1284,382,695,207,275,526,483,5,0,3,38,70,45,133,43,83,47,28,127,31,126,57,141,31,191,59,26,888,165,11,167,7,46,1178,106,107,237,266,292,779,505
"398","53033009300",1376,278,852,246,187,391,798,3,1,7,47,87,52,117,55,88,52,26,151,39,65,107,181,32,158,55,53,919,94,17,279,7,60,1282,94,117,213,310,458,751,625
"399","53033009400",3035,648,1884,503,456,1015,1564,11,0,14,98,207,111,310,80,207,104,57,296,78,157,254,453,71,322,119,86,1904,232,20,763,5,111,2827,208,275,481,711,920,1591,1444
"400","53033009500",2872,436,1804,632,332,705,1835,13,1,15,58,188,99,213,93,204,131,66,321,73,157,300,424,43,219,143,111,2034,358,18,365,5,92,2735,137,193,480,720,1043,1481,1391
"401","53033009600",2570,421,1541,608,264,522,1784,4,0,13,106,200,137,223,163,163,117,74,300,81,106,182,287,53,175,90,96,2298,63,17,128,2,62,2425,145,162,428,680,879,1354,1216
"402","53033009701",2769,419,1687,663,303,560,1906,9,0,13,125,203,127,239,159,164,124,62,291,94,131,223,330,49,214,97,115,2419,90,18,160,6,76,2634,135,164,484,733,969,1348,1421
"403","53033009702",2831,371,1871,589,277,568,1986,14,1,15,105,209,137,240,126,185,137,54,364,83,125,243,370,46,184,92,101,2524,66,18,151,4,68,2700,131,171,506,765,1018,1413,1418
"404","53033009800",3454,503,2287,664,363,716,2375,9,2,16,131,235,177,336,164,207,149,75,408,82,163,342,385,60,271,136,106,3052,85,22,217,7,71,3286,168,199,584,916,1252,1750,1704
"405","53033009900",3103,635,1936,532,301,754,2048,10,2,21,118,233,153,310,164,194,139,56,365,105,175,201,391,54,216,100,96,2539,138,22,291,9,104,2885,218,199,528,763,978,1612,1491
"406","53033010001",1783,336,1122,325,341,559,883,11,0,10,67,108,64,155,73,103,47,35,182,38,100,131,324,27,173,60,75,1007,283,7,419,12,55,1674,109,157,327,437,526,887,896
"407","53033010002",2243,432,1356,455,321,770,1152,5,0,10,82,143,82,209,67,105,79,53,212,51,155,176,342,57,228,107,80,1325,154,19,637,9,99,2073,170,202,381,531,697,1124,1119
"408","53033010100",3292,598,1981,713,499,1059,1734,15,0,14,116,227,101,308,124,187,89,60,256,80,194,357,574,62,277,123,128,1883,619,30,627,14,119,3081,211,301,584,790,1019,1621,1671
"409","53033010200",2371,313,1470,588,304,588,1479,10,0,12,69,160,76,194,83,182,87,59,220,67,141,273,342,46,168,87,95,1597,306,18,362,7,81,2217,154,201,400,647,810,1180,1191
"410","53033010300",3107,541,2001,565,397,1114,1596,12,3,17,75,223,89,272,100,161,120,77,271,84,201,275,529,51,299,114,134,1847,562,25,565,12,96,2898,209,284,553,752,977,1542,1565
"411","53033010401",2145,426,1252,467,366,856,923,4,1,13,59,208,82,204,88,93,63,32,127,53,147,154,341,50,263,74,89,861,236,11,940,7,90,2041,104,233,343,509,634,1126,1019
"412","53033010402",2580,507,1513,560,391,1019,1170,8,0,7,86,213,120,249,94,109,87,53,191,55,156,179,472,65,274,82,80,1148,223,24,1063,13,109,2420,160,255,432,601,785,1367,1213
"413","53033010500",3631,695,2280,656,355,822,2454,7,0,15,164,262,182,358,175,199,151,87,415,131,190,286,436,56,272,118,127,3112,114,23,277,11,94,3431,200,255,543,926,1212,1822,1809
"414","53033010600",3772,547,2448,777,360,806,2606,17,0,23,162,270,193,305,178,218,192,84,447,106,176,317,473,61,253,159,138,3292,118,25,229,9,99,3568,204,223,672,983,1347,1893,1879
"415","53033010701",1804,369,1133,302,245,590,969,3,0,12,85,147,92,193,97,73,56,50,161,64,84,131,232,35,177,58,54,1251,200,15,264,13,61,1634,170,124,317,465,529,934,870
"416","53033010702",1585,328,1030,227,252,493,840,3,0,7,38,112,53,153,66,73,76,38,153,51,109,113,258,26,139,65,52,988,305,17,224,3,48,1462,123,118,283,374,482,765,820
"417","53033010800",2328,403,1458,467,302,674,1352,8,0,7,87,243,124,211,106,120,86,45,181,65,90,214,360,34,186,90,71,1574,176,30,470,15,63,2160,168,173,437,590,725,1187,1141
"418","53033010900",831,152,542,137,102,318,411,3,0,4,50,65,51,86,33,45,20,17,66,27,47,51,106,14,88,28,30,668,48,8,83,4,20,763,68,73,162,197,247,443,388
"419","53033011001",2010,462,1202,346,398,903,709,10,0,14,73,184,74,210,88,67,52,41,112,60,145,131,363,36,217,81,52,727,443,12,747,16,65,1868,142,205,373,460,510,1011,999
"420","53033011002",1996,426,1065,505,362,987,647,4,0,7,37,198,64,189,66,60,57,33,133,40,138,111,361,45,294,88,71,628,325,15,956,11,61,1880,116,254,345,441,530,974,1022
"421","53033011101",2339,516,1344,479,417,1029,893,11,0,11,71,249,71,216,89,88,65,56,160,65,165,153,415,59,254,87,54,967,453,21,797,17,84,2192,147,234,401,561,627,1170,1169
"422","53033011102",1911,328,1120,463,280,692,939,7,0,12,64,145,69,168,62,89,71,40,156,39,127,174,361,31,176,60,60,1099,273,17,450,10,62,1778,133,204,342,433,604,962,949
"423","53033011200",1649,338,1002,309,241,665,743,7,0,4,104,198,87,144,108,52,47,21,111,43,112,74,228,39,170,50,50,1124,121,32,296,11,65,1379,270,174,325,408,404,917,732
"424","53033011300",2958,482,1902,574,389,917,1652,16,2,8,150,306,152,272,136,126,112,65,222,76,159,258,409,43,244,105,97,2078,225,40,496,16,103,2680,278,274,517,756,929,1490,1468
"425","53033011401",2237,524,1307,406,322,745,1170,10,1,15,86,165,73,244,88,102,81,55,212,49,138,180,329,52,201,82,74,1579,238,13,313,5,89,2033,204,177,372,563,601,1096,1141
"426","53033011402",1905,414,1156,335,301,714,890,8,1,11,83,165,82,180,113,66,59,48,162,49,129,143,246,37,207,73,43,1281,191,27,295,23,88,1678,227,150,331,449,561,994,911
"427","53033011500",2485,371,1657,457,275,596,1614,13,0,16,109,153,112,245,106,121,104,41,249,83,141,237,324,40,219,88,84,2120,76,23,191,11,64,2336,149,141,414,679,880,1254,1231
"428","53033011600",2998,389,1905,704,320,606,2072,8,0,21,115,249,142,302,132,177,133,76,348,80,134,274,382,52,178,105,90,2644,69,23,165,12,85,2854,144,188,568,800,1053,1473,1525
"429","53033011700",2513,498,1401,614,456,1055,1002,5,0,11,88,349,99,222,115,83,58,41,165,60,130,192,417,46,269,91,72,845,480,21,1055,24,88,2347,166,265,472,593,685,1239,1274
"430","53033011800",3154,628,1792,734,546,1318,1290,9,0,16,99,297,111,248,159,117,90,61,219,49,234,229,595,59,349,124,89,1441,781,22,790,20,100,2916,238,326,581,766,853,1547,1607
"431","53033011900",3275,581,1925,769,500,1117,1658,14,3,20,118,396,107,268,159,130,84,79,203,94,181,292,513,61,310,105,138,1416,684,27,975,25,148,3091,184,327,590,805,972,1647,1628
"432","53033012000",1833,281,1142,410,210,413,1210,4,0,8,101,137,106,171,111,92,68,41,166,54,76,172,222,37,123,68,76,1573,76,14,119,4,47,1729,104,124,327,468,633,928,905
"433","53033012100",1267,174,723,370,120,274,873,3,0,7,61,116,59,97,68,72,51,27,106,37,62,127,163,25,72,46,68,1093,28,11,86,5,44,1187,80,94,244,341,414,654,613
"434","53033020100",1378,207,719,452,181,287,910,3,1,7,69,104,42,129,47,63,69,21,108,28,67,195,209,18,74,48,76,1198,29,15,111,1,24,1340,38,67,255,364,485,654,724
"435","53033020200",2355,408,1270,677,369,623,1363,10,2,15,115,167,95,284,66,111,97,59,214,35,103,259,327,42,176,88,90,1884,83,23,307,4,54,2226,129,172,432,620,723,1169,1186
"436","53033020300",3151,676,1716,759,486,1045,1620,11,1,15,116,206,128,400,107,125,114,65,262,67,156,289,536,57,279,125,92,2299,182,27,526,13,104,2945,206,222,517,770,966,1526,1625
"437","53033020401",1887,340,1074,473,244,588,1055,8,2,8,112,142,60,239,61,64,76,41,184,52,84,199,253,45,141,73,43,1492,92,13,227,6,57,1752,135,134,319,470,624,956,931
"438","53033020402",2504,469,1433,602,355,669,1480,9,1,9,126,205,84,261,81,139,105,55,238,47,115,303,355,41,160,96,74,2022,119,38,250,5,70,2359,145,158,418,604,855,1260,1244
"439","53033020500",3177,591,1823,763,442,976,1759,13,1,17,146,239,120,386,102,129,113,53,267,52,153,322,540,48,247,100,129,2426,193,13,437,12,96,2971,206,250,573,773,990,1636,1541
"440","53033020600",1920,335,1154,431,247,595,1078,7,0,16,75,158,60,230,53,98,67,28,141,38,91,201,316,39,151,72,79,1358,132,14,345,4,67,1806,114,138,331,490,626,991,929
"441","53033020700",1639,309,960,370,193,511,935,4,0,5,86,118,55,185,43,88,59,43,131,28,67,164,271,36,131,64,61,1195,123,17,246,4,54,1533,106,108,290,394,538,837,802
"442","53033020800",1981,344,1093,544,272,497,1212,11,0,8,83,160,99,183,63,95,81,36,184,41,81,234,306,33,129,77,77,1716,50,7,150,6,52,1893,88,110,344,523,660,960,1021
"443","53033020900",1621,290,897,434,211,493,917,5,1,8,61,133,60,185,40,96,74,38,147,25,77,168,252,31,119,61,40,1266,79,9,225,2,40,1523,98,106,298,392,535,826,795
"444","53033021000",2615,441,1537,637,342,820,1453,12,0,15,126,200,103,293,74,111,110,50,209,60,107,255,401,49,199,130,111,1938,132,31,426,16,72,2421,194,195,464,650,865,1351,1264
"445","53033021100",2106,380,1258,468,301,642,1163,7,1,6,91,160,73,253,62,94,79,45,169,36,101,251,337,34,172,74,61,1596,138,18,286,8,60,1970,136,154,364,564,644,1054,1052
"446","53033021300",1833,380,988,465,286,530,1017,10,1,6,72,125,85,174,40,81,84,42,173,43,88,210,302,32,149,77,39,1451,75,8,239,4,56,1744,89,96,302,462,593,946,887
"447","53033021400",1812,305,956,551,258,420,1134,7,0,14,82,127,68,195,59,101,72,27,179,34,66,254,239,34,129,63,62,1593,32,17,113,0,57,1746,66,97,302,498,610,926,886
"448","53033021500",1996,271,1109,616,270,372,1354,4,4,16,88,175,66,193,38,126,81,42,201,38,83,275,279,33,121,63,70,1700,37,7,197,1,54,1935,61,105,328,556,736,1017,979
"449","53033021600",2162,373,1196,593,333,501,1328,7,0,14,114,175,93,232,58,145,90,49,186,42,114,261,263,53,142,66,58,1846,48,11,189,11,57,2053,109,129,350,571,739,1165,997
"450","53033021700",3639,712,2227,700,457,958,2224,12,1,10,162,321,167,358,80,281,164,94,361,64,212,312,495,65,286,99,95,2891,129,25,472,13,109,3413,226,220,604,878,1225,1893,1746
"451","53033021802",2926,558,1752,616,354,682,1890,16,0,14,136,293,130,299,63,369,133,57,304,50,175,188,333,35,172,97,62,2278,69,17,472,7,83,2710,216,170,497,678,1023,1568,1358
"452","53033021803",2195,420,1248,527,289,520,1386,9,2,8,114,202,99,218,47,177,98,38,198,41,109,200,285,32,147,96,75,1901,75,13,160,6,40,2076,119,143,334,571,727,1128,1067
"453","53033021804",2158,482,1212,464,314,569,1275,7,0,9,114,230,98,205,45,168,86,41,206,43,125,207,228,22,182,83,59,1860,50,23,151,7,67,2004,154,149,380,506,641,1186,972
"454","53033021903",2990,624,1685,681,375,831,1784,4,1,4,141,248,144,282,86,325,124,63,279,66,150,223,441,54,170,113,72,2445,112,14,350,7,62,2799,191,186,485,740,955,1556,1434
"455","53033021904",2417,415,1392,610,319,633,1465,6,1,12,107,285,93,233,59,265,82,45,228,49,130,146,286,42,199,84,65,1792,66,12,479,8,60,2234,183,174,394,602,832,1262,1155
"456","53033021905",2695,547,1515,633,319,621,1755,9,1,9,118,251,119,289,49,312,117,45,302,56,144,195,321,32,164,87,75,2196,85,20,317,8,69,2501,194,158,402,665,923,1404,1291
"457","53033021906",2107,401,1254,452,288,484,1335,2,1,8,94,200,82,228,58,256,80,53,211,49,119,151,241,26,143,63,42,1696,49,16,296,4,46,1937,170,144,324,504,734,1114,993
"458","53033022001",2259,473,1262,524,272,514,1473,8,0,10,107,236,112,220,47,225,94,42,236,53,103,181,288,26,148,72,51,1866,59,16,259,8,51,2114,145,131,367,524,764,1226,1033
"459","53033022003",2520,496,1464,560,296,666,1558,6,1,8,138,208,128,243,68,257,103,43,245,56,142,179,343,49,177,66,60,2118,66,20,254,8,54,2373,147,176,401,632,815,1357,1163
"460","53033022005",2555,534,1528,493,260,688,1607,8,0,9,123,187,113,244,53,326,103,65,279,58,147,142,309,49,185,76,79,2021,103,17,336,9,69,2363,192,162,382,612,865,1344,1211
"461","53033022006",1984,434,1177,373,241,452,1291,9,0,5,89,146,77,192,35,266,94,48,204,43,120,119,260,27,136,67,47,1647,52,19,221,8,37,1861,123,122,321,469,638,993,991
"462","53033022101",2150,398,1193,559,298,440,1412,12,0,11,101,168,112,226,66,193,102,35,239,42,113,164,255,40,133,66,72,1853,65,12,171,4,45,2059,91,125,352,549,726,1123,1027
"463","53033022102",3102,543,1933,626,385,645,2072,8,0,18,137,273,117,328,75,341,131,63,341,62,164,279,339,38,207,100,81,2561,51,21,391,1,77,2894,208,197,503,743,1116,1631,1471
"464","53033022201",2205,468,1241,496,283,563,1359,17,2,10,123,140,125,263,55,220,90,41,216,35,126,164,262,36,155,68,57,1895,53,18,162,4,73,2079,126,131,360,520,726,1132,1073
"465","53033022202",3732,799,2159,774,400,893,2439,15,0,15,159,323,174,358,98,447,155,80,383,95,217,247,483,49,246,105,83,3176,93,26,346,10,81,3502,230,214,621,894,1204,1909,1823
"466","53033022203",2345,367,1428,550,266,422,1657,6,0,10,84,188,96,189,61,351,111,65,272,45,131,182,246,41,123,71,73,1945,55,9,261,8,67,2234,111,128,360,594,896,1273,1072
"467","53033022300",1162,188,647,327,123,212,827,3,1,8,50,88,55,116,37,135,57,20,137,27,69,108,120,17,56,33,25,1025,23,16,66,1,31,1074,88,59,185,261,469,669,493
"468","53033022400",3809,714,2303,792,420,649,2740,13,1,14,139,251,162,339,60,632,200,83,523,114,224,226,365,60,211,98,94,3262,70,18,353,10,96,3652,157,206,569,870,1450,2000,1809
"469","53033022500",3976,703,2426,847,352,655,2969,6,3,8,131,268,176,372,77,743,185,73,489,123,231,261,403,52,196,94,85,3315,86,23,434,10,108,3764,212,220,623,945,1485,2056,1920
"470","53033022603",2916,519,1791,606,339,546,2031,7,1,10,116,237,142,302,63,449,113,51,329,68,188,175,284,42,173,89,77,2244,105,16,484,11,56,2772,144,154,430,725,1088,1614,1302
"471","53033022604",2184,369,1320,495,243,428,1513,3,0,7,72,152,102,193,41,379,90,38,240,63,145,149,238,38,122,61,51,1732,82,10,315,3,42,2070,114,131,334,517,833,1178,1006
"472","53033022605",2834,664,1687,483,257,628,1949,8,0,8,83,186,128,294,55,569,113,65,354,67,176,134,270,36,152,90,46,2192,121,25,419,8,69,2604,230,209,408,585,968,1580,1254
"473","53033022606",2865,489,1732,644,341,515,2009,3,2,11,111,191,127,239,73,549,132,58,332,60,149,180,297,45,158,95,53,2187,104,13,489,11,61,2684,181,156,412,656,1152,1554,1311
"474","53033022701",1360,233,816,311,97,213,1050,4,0,1,38,75,64,116,36,258,83,44,174,41,77,64,139,9,68,47,22,1127,32,9,156,9,27,1273,87,82,204,316,525,733,627
"475","53033022702",1648,320,930,398,201,350,1097,8,0,2,67,108,76,168,39,223,66,27,210,39,97,124,173,24,111,52,34,1398,39,6,163,8,34,1554,94,80,253,411,584,930,718
"476","53033022703",1203,227,683,293,138,235,830,1,0,2,41,108,61,124,26,219,53,21,131,24,58,85,94,15,80,24,36,979,30,9,152,3,30,1153,50,61,174,300,441,653,550
"477","53033022801",4177,815,2528,834,292,732,3153,12,0,7,51,186,114,396,73,1168,186,82,610,101,286,123,384,42,213,99,44,2787,244,32,997,8,109,3782,395,291,604,805,1662,2418,1759
"478","53033022802",2531,461,1558,512,224,381,1926,8,0,5,61,162,83,201,47,716,85,45,319,63,146,140,226,18,109,62,35,1847,75,10,534,7,58,2390,141,161,342,524,1043,1511,1020
"479","53033022803",2866,565,1764,537,240,435,2191,7,0,8,62,122,80,279,38,958,105,52,363,71,157,86,217,22,140,62,37,1988,139,17,646,9,67,2660,206,168,369,593,1171,1669,1197
"480","53033022901",1502,237,916,349,166,294,1042,3,2,1,55,99,63,140,22,311,46,22,163,39,98,96,161,19,74,53,35,1067,35,14,350,5,31,1418,84,96,216,367,586,827,675
"481","53033022902",3098,495,1944,659,330,495,2273,14,1,9,87,214,101,285,67,778,109,45,399,83,166,133,289,42,159,72,45,2358,73,24,574,7,62,2944,154,194,490,692,1227,1750,1348
"482","53033023000",2387,380,1448,559,291,494,1602,7,0,7,71,155,107,226,62,424,98,46,274,51,147,188,214,42,144,61,63,1807,87,14,424,8,47,2269,118,146,379,586,896,1291,1096
"483","53033023100",1794,271,1142,381,206,365,1223,4,0,3,56,120,75,173,43,306,60,36,223,54,109,111,191,35,112,39,44,1311,54,8,361,3,57,1673,121,142,284,391,706,979,815
"484","53033023201",2866,548,1712,606,327,514,2025,12,2,1,46,154,108,253,37,567,132,59,518,60,168,112,303,39,182,74,39,1810,154,25,794,10,73,2655,211,228,437,604,1049,1590,1276
"485","53033023202",1965,382,1124,459,253,657,1055,8,0,7,48,126,84,219,41,252,68,37,221,57,131,122,255,39,171,51,28,1319,114,20,460,11,41,1747,218,178,316,449,640,1036,929
"486","53033023300",2979,553,1719,707,427,710,1842,5,1,12,124,209,132,313,77,356,127,66,331,88,170,200,309,52,218,101,88,2205,92,13,583,13,73,2776,203,200,490,710,1026,1624,1355
"487","53033023401",1723,324,1032,367,210,414,1099,12,0,3,45,126,103,187,50,229,63,31,203,55,99,99,178,30,119,41,50,1157,89,10,414,4,49,1596,127,123,227,397,652,933,790
