"","wt","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05"
"334","53033003600",2372,680,1289,403,524,951,897,0,0,0,115,33,78,492,0,187,23,49,131,3,47,83,557,121,330,122,1,1942,124,32,202,12,60,2152,220,182,412,512,586,1053,1319,0,0,0,0,0,0,0,0,0,0
"335","53033003800",251,81,120,50,62,124,65,0,0,0,3,2,0,19,0,0,10,0,8,0,10,39,90,0,47,23,0,213,10,1,20,0,7,232,19,17,40,54,59,79,172,0,0,0,0,0,0,0,0,0,0
"336","53033003900",400,124,207,69,89,172,139,0,0,0,14,1,5,197,4,0,13,4,30,0,1,3,51,0,0,77,0,337,18,2,30,2,11,371,29,24,70,87,95,171,229,0,0,0,0,0,0,0,0,0,0
"337","53033004000",413,147,186,80,137,109,167,0,0,0,11,0,6,7,0,15,0,0,23,0,14,11,109,189,9,19,0,343,30,3,22,1,14,388,25,24,72,74,96,161,252,0,0,0,0,0,0,0,0,0,0
"338","53033004100",6976,1401,4230,1345,476,1024,5476,0,0,0,51,4,89,221,0,6,36,73,140,1,43,119,5953,6,96,138,0,5584,241,56,870,26,199,6577,399,335,880,1738,2622,1869,5107,0,0,0,0,0,0,0,0,0,0
"339","53033004200",1107,292,562,253,173,435,499,0,0,0,25,70,99,240,10,9,2,24,109,0,31,34,189,16,79,137,33,905,37,7,133,3,22,1047,60,75,173,267,300,429,678,0,0,0,0,0,0,0,0,0,0
"340","53033004301",2918,1195,1287,436,823,1189,906,0,0,0,11,25,12,1282,3,6,17,61,171,11,60,46,372,18,669,154,0,2261,174,25,328,12,118,2699,219,167,470,569,517,1185,1733,0,0,0,0,0,0,0,0,0,0
"341","53033004302",403,124,206,73,106,166,131,0,0,0,28,0,1,8,0,1,22,5,34,0,2,11,129,12,126,24,0,330,13,4,51,1,4,378,25,37,59,96,87,179,224,0,0,0,0,0,0,0,0,0,0
"342","53033004400",1344,444,701,199,315,581,448,1,0,0,64,0,54,428,0,49,52,40,55,0,71,109,69,31,182,139,0,1109,54,11,128,0,42,1259,85,129,219,262,290,686,658,0,0,0,0,0,0,0,0,0,0
"343","53033004500",352,119,182,51,67,98,187,0,0,0,33,0,28,8,0,0,8,5,25,0,57,111,22,0,29,26,0,297,8,6,27,2,12,329,23,24,46,62,101,143,209,0,0,0,0,0,0,0,0,0,0
"344","53033004600",346,93,194,59,80,119,147,0,0,0,35,1,21,17,0,1,10,11,53,0,4,34,26,26,79,28,0,286,14,4,30,0,12,333,13,30,50,73,100,176,170,0,0,0,0,0,0,0,0,0,0
"345","53033004700",9052,2398,5006,1648,1338,3416,4298,149,2,0,616,1336,538,1436,25,77,557,76,644,549,169,97,763,245,1268,504,1,7437,368,72,885,34,256,8318,734,798,1692,2232,1932,5230,3822,0,0,0,0,0,0,0,0,0,0
"346","53033004800",1890,436,1099,355,234,633,1023,0,0,0,150,443,94,109,150,29,13,47,239,0,64,64,102,31,229,126,0,1611,52,25,135,12,55,1772,118,148,398,446,462,1216,674,0,0,0,0,0,0,0,0,0,0
"347","53033004900",5359,1318,3422,619,469,1279,3611,5,0,0,148,443,89,306,32,1973,39,29,797,0,244,52,392,20,671,119,0,4311,222,36,615,14,161,5037,322,314,715,1128,1884,3133,2226,0,0,0,0,0,0,0,0,0,0
"348","53033005000",1393,438,714,241,286,561,546,0,0,0,146,12,35,107,2,21,64,18,168,0,53,26,309,13,366,52,1,1131,64,18,143,2,35,1308,85,80,230,326,319,711,682,0,0,0,0,0,0,0,0,0,0
"349","53033005100",1051,349,528,174,247,443,361,0,0,0,0,13,10,222,17,40,15,9,62,0,25,82,219,2,191,144,0,879,29,3,95,5,40,985,66,64,144,235,259,392,659,0,0,0,0,0,0,0,0,0,0
"350","53033005200",1851,611,927,313,344,781,726,7,0,0,68,0,134,631,0,42,36,82,217,21,176,6,79,5,262,85,0,1559,92,10,118,7,65,1737,114,112,313,442,373,1002,849,0,0,0,0,0,0,0,0,0,0
"351","53033005301",3174,1308,1365,501,1030,1332,812,1,0,0,0,21,2,1014,0,50,183,115,42,0,54,72,232,6,1182,200,0,2471,139,26,392,7,139,2898,276,226,444,575,621,1506,1668,0,0,0,0,0,0,0,0,0,0
"352","53033005302",23225,3073,13627,6525,1292,3817,18116,0,0,0,24,0,7,51,0,19,2,7,63,0,7,22868,3,26,61,87,0,17358,1136,168,3781,77,705,22075,1150,1036,2825,5250,11041,9563,13662,0,0,0,0,0,0,0,0,0,0
"353","53033005400",4565,1002,2858,705,442,1189,2934,26,0,0,498,176,633,191,88,378,62,62,679,0,629,73,487,74,235,274,0,3844,152,38,384,18,129,4319,246,304,773,1101,1385,2566,1999,0,0,0,0,0,0,0,0,0,0
"354","53033005600",751,202,429,120,131,287,333,0,0,0,27,10,26,53,0,6,42,0,95,0,59,10,123,13,194,93,0,649,23,10,55,3,11,687,64,65,131,177,176,362,389,0,0,0,0,0,0,0,0,0,0
"355","53033005700",1486,400,800,286,275,421,790,0,0,0,62,34,72,345,294,8,81,16,83,33,34,38,214,33,62,77,0,1251,59,29,104,3,40,1392,94,101,271,364,350,814,672,0,0,0,0,0,0,0,0,0,0
"356","53033005801",4276,923,2517,836,459,1295,2522,269,0,0,299,1194,400,153,346,164,82,28,303,306,92,49,15,185,209,181,1,3485,191,43,420,26,111,3919,357,385,828,1089,1051,2972,1304,0,0,0,0,0,0,0,0,0,0
"357","53033005802",2866,551,1703,612,289,987,1590,0,0,0,224,957,204,277,139,39,16,92,372,0,149,9,21,49,125,163,30,2180,125,27,450,16,68,2634,232,261,563,722,769,1763,1103,0,0,0,0,0,0,0,0,0,0
"358","53033005900",3868,677,2259,932,402,866,2600,0,0,53,779,766,108,75,615,20,31,44,176,0,130,768,92,5,125,81,0,3294,149,55,248,28,94,3458,410,385,741,957,1108,2651,1217,0,0,0,0,0,0,0,0,0,0
"359","53033006000",2154,588,1132,434,295,648,1211,102,0,44,171,53,39,61,10,2,105,32,381,46,187,169,255,63,246,188,0,1836,90,12,157,9,50,2005,149,139,359,497,571,1184,970,0,0,0,0,0,0,0,0,0,0
"360","53033006100",2500,514,1453,533,315,669,1516,10,0,0,92,43,105,162,4,116,544,202,459,3,68,58,235,31,222,145,1,2046,94,16,248,15,81,2347,153,161,401,629,795,1176,1324,0,0,0,0,0,0,0,0,0,0
"361","53033006200",697,152,404,141,102,257,338,0,0,0,3,0,6,51,0,16,3,8,107,0,10,85,115,137,42,114,0,572,29,8,61,6,21,653,44,57,112,168,208,295,402,0,0,0,0,0,0,0,0,0,0
"362","53033006300",1413,343,777,293,292,510,611,0,0,0,49,6,21,163,0,4,40,162,153,0,11,15,198,231,165,195,0,1102,111,14,145,5,36,1326,87,111,264,348,347,609,804,0,0,0,0,0,0,0,0,0,0
"363","53033006400",371,94,210,67,60,144,167,0,0,0,28,15,41,12,0,49,7,7,40,0,1,3,36,3,61,68,0,303,24,3,25,2,14,343,28,30,53,94,100,180,191,0,0,0,0,0,0,0,0,0,0
"364","53033006500",418,82,236,100,81,163,174,0,0,0,9,0,14,21,0,10,4,13,72,1,69,70,21,1,79,34,0,318,26,4,56,2,12,398,20,26,94,86,130,191,227,0,0,0,0,0,0,0,0,0,0
"365","53033006600",7838,1438,4935,1465,478,1450,5910,13,0,0,9,340,16,144,8,148,95,155,4127,248,30,63,1370,48,549,475,0,6213,311,48,1020,20,226,7344,494,476,1044,1740,3140,3659,4179,0,0,0,0,0,0,0,0,0,0
"366","53033006700",13624,1716,7948,3960,1389,3043,9192,0,0,0,744,59,110,148,48,665,304,129,1282,12,109,8800,259,25,576,218,136,10596,1215,94,1276,55,388,12870,754,771,2255,3590,5292,5692,7932,0,0,0,0,0,0,0,0,0,0
"367","53033006800",1884,664,951,269,404,836,644,1,0,0,6,4,30,407,0,30,39,27,118,51,212,44,232,9,470,204,0,1577,66,18,154,6,63,1713,171,143,327,382,368,914,970,0,0,0,0,0,0,0,0,0,0
"368","53033006900",810,157,548,105,57,116,637,0,0,0,3,142,18,42,0,326,10,5,72,0,17,5,94,0,11,65,0,658,21,8,101,3,19,760,50,54,125,173,301,497,313,0,0,0,0,0,0,0,0,0,0
"369","53033007000",2099,568,1119,412,306,830,963,0,0,0,1,0,53,272,0,241,43,169,253,19,42,71,220,15,486,214,0,1646,105,20,251,10,67,1948,151,165,356,451,559,996,1103,0,0,0,0,0,0,0,0,0,0
"370","53033007100",9820,1810,6059,1951,1016,2451,6353,31,0,0,191,780,73,211,1503,1175,410,143,2528,43,230,57,112,946,858,356,173,7876,417,65,1112,41,309,9221,599,635,1647,2324,3404,5327,4493,0,0,0,0,0,0,0,0,0,0
"371","53033007200",18009,3302,11204,3503,1448,3709,12852,14,0,0,371,497,494,717,200,2784,710,1217,2499,484,931,230,869,1426,2172,1551,843,14137,1060,169,2050,73,520,16920,1089,1135,2828,4276,6468,9579,8430,0,0,0,0,0,0,0,0,0,0
"372","53033007300",20092,3779,12625,3688,1483,3898,14711,0,0,0,1080,62,183,1553,29,2853,1779,249,3263,3173,612,474,2953,312,1065,450,2,15887,997,123,2449,75,561,19013,1079,1028,2836,4582,7867,10200,9892,0,0,0,0,0,0,0,0,0,0
"373","53033007401",661,250,315,96,170,295,196,0,0,0,3,0,15,341,0,1,33,15,31,0,6,0,43,51,111,11,0,525,30,5,71,2,28,617,44,34,126,134,117,291,370,0,0,0,0,0,0,0,0,0,0
"374","53033007402",668,210,364,94,165,358,145,0,0,0,0,12,9,89,0,4,0,45,46,0,16,0,65,8,321,53,0,544,16,8,76,2,22,610,58,67,132,145,114,348,320,0,0,0,0,0,0,0,0,0,0
"375","53033007500",4188,1360,2327,501,873,1641,1674,0,0,0,233,159,96,527,8,141,58,192,390,0,32,78,266,77,1742,189,0,3403,196,39,389,18,143,3836,352,373,712,909,834,2314,1874,0,0,0,0,0,0,0,0,0,0
"376","53033007600",1081,254,603,224,148,347,586,2,0,0,3,0,3,121,0,5,1,38,86,0,1,0,601,9,182,29,0,860,71,4,103,2,41,989,92,63,168,285,311,386,695,0,0,0,0,0,0,0,0,0,0
"377","53033007700",828,272,424,132,212,341,275,0,0,0,15,21,17,172,0,4,2,5,52,0,1,24,167,5,185,158,0,642,65,6,81,3,31,770,58,62,132,200,162,290,538,0,0,0,0,0,0,0,0,0,0
"378","53033007800",2100,396,1377,327,223,345,1532,4,0,0,15,43,89,59,2,915,46,13,125,9,50,308,88,16,210,108,0,1659,97,13,275,6,50,1977,123,127,275,405,897,1214,886,0,0,0,0,0,0,0,0,0,0
"379","53033007900",1940,401,1172,367,210,799,931,0,0,0,116,20,13,385,11,10,2,37,107,0,8,61,992,9,54,115,0,1556,188,7,134,4,51,1842,98,132,381,469,557,807,1133,0,0,0,0,0,0,0,0,0,0
"380","53033008001",12822,2676,7347,2799,1133,2989,8700,0,0,0,100,892,163,1753,2377,512,489,984,1204,135,297,151,809,26,1293,442,1195,10199,743,106,1284,53,437,11978,844,785,2168,3177,4016,6725,6097,0,0,0,0,0,0,0,0,0,0
"381","53033008002",8150,1445,5158,1547,666,2190,5294,5,0,0,610,761,233,244,81,863,79,751,1005,7,141,177,471,107,925,367,1323,6220,661,81,892,42,254,7552,598,617,1418,2003,2667,4275,3875,0,0,0,0,0,0,0,0,0,0
"382","53033008100",64098,11272,39038,13788,4988,11392,47718,22,5,1194,624,486,1054,2157,3194,4627,8058,1417,17041,1328,2800,556,3480,693,5080,2367,7915,51237,3353,512,6904,237,1855,60202,3896,3350,9575,15054,24847,33011,31087,0,0,0,0,0,0,0,0,0,0
"383","53033008200",41883,7936,24947,9000,5070,9575,27238,26,44,0,1054,34,4127,3292,705,2433,3886,1075,8105,2879,4477,428,3402,384,3339,1387,806,32832,2389,353,4856,148,1305,39300,2583,2539,6666,9785,14957,20788,21095,0,0,0,0,0,0,0,0,0,0
"384","53033008300",5997,965,3536,1496,373,1161,4463,0,0,0,0,0,1,54,0,0,10,16,46,0,252,12,5055,87,400,64,0,4167,409,47,1145,28,201,5674,323,322,863,1645,2202,1877,4120,0,0,0,0,0,0,0,0,0,0
"385","53033008400",6567,1149,3709,1709,841,2028,3698,3,0,0,14,19,50,470,0,25,48,156,153,0,45,2122,2536,37,658,145,86,4874,483,46,909,24,231,6141,426,417,1031,1651,2319,2702,3865,0,0,0,0,0,0,0,0,0,0
"386","53033008500",22912,2505,14196,6211,1268,3503,18141,0,0,1563,0,5,10,19,0,19,654,122,502,18,17,0,13769,61,73,204,5876,15584,2362,203,3898,136,729,21573,1339,1205,3153,6328,9721,9320,13592,0,0,0,0,0,0,0,0,0,0
"387","53033008600",3495,706,1946,843,515,1188,1792,0,0,0,6,30,8,97,0,7,0,88,115,15,15,1602,431,9,950,122,0,2629,302,31,398,21,114,3231,264,230,511,791,1257,1547,1948,0,0,0,0,0,0,0,0,0,0
"388","53033008700",1089,208,657,224,147,331,611,0,0,0,6,17,23,7,0,4,0,42,54,0,27,44,736,4,46,58,21,742,139,5,162,8,33,1018,71,69,188,259,365,347,742,0,0,0,0,0,0,0,0,0,0
"389","53033008800",239,58,131,50,63,106,70,0,0,0,0,0,6,40,0,19,0,3,18,0,11,12,54,7,41,28,0,163,39,1,27,2,7,218,21,18,51,52,60,112,127,0,0,0,0,0,0,0,0,0,0
"390","53033008900",1665,241,873,551,349,887,429,0,0,0,55,1,32,89,2,14,33,91,16,0,22,34,1176,3,60,37,0,1191,229,24,156,15,50,1557,108,165,381,467,411,490,1175,0,0,0,0,0,0,0,0,0,0
"391","53033009000",3678,689,2065,924,616,1641,1421,4,0,0,383,386,74,866,2,106,16,86,152,0,282,84,948,5,116,168,0,2263,417,52,826,15,105,3368,310,457,733,929,870,1827,1851,0,0,0,0,0,0,0,0,0,0
"392","53033009100",2767,724,1348,695,684,1428,655,0,0,0,4,99,51,291,0,29,57,11,124,0,674,16,682,55,535,44,95,1056,265,49,1277,13,107,2602,165,401,455,542,645,1273,1494,0,0,0,0,0,0,0,0,0,0
"393","53033009200",4970,1042,2983,945,705,1118,3147,4,0,0,117,47,135,174,56,428,106,36,1399,8,344,94,326,19,497,145,1035,3819,333,47,571,19,181,4696,274,305,763,1236,1624,2763,2207,0,0,0,0,0,0,0,0,0,0
"394","53033009300",39525,7866,23668,7991,5242,10034,24249,31,0,0,3582,3316,4618,2433,5666,1664,618,740,4041,5253,1815,64,819,1593,2219,1002,51,31013,2426,365,4334,184,1203,36860,2665,2981,7367,10065,11246,24739,14786,0,0,0,0,0,0,0,0,0,0
"395","53033009400",20254,4943,13403,1908,453,1136,18665,0,0,0,529,91,151,17881,1,119,0,31,57,119,413,12,668,48,58,76,0,14831,957,147,3699,82,538,18962,1292,1237,2714,3881,7479,13202,7052,0,0,0,0,0,0,0,0,0,0
"396","53033009500",1931,400,1087,444,335,719,877,0,0,0,44,603,49,204,0,45,37,32,33,21,6,119,353,41,140,204,0,1426,200,18,215,4,68,1804,127,198,405,494,434,1001,930,0,0,0,0,0,0,0,0,0,0
"397","53033009600",1125,282,643,200,204,468,453,0,0,0,42,10,24,188,1,11,21,28,39,0,135,17,272,5,263,69,0,880,86,8,108,2,41,1022,103,92,180,282,289,479,646,0,0,0,0,0,0,0,0,0,0
"398","53033009701",628,144,352,132,122,198,308,0,0,0,17,5,41,18,169,4,1,21,39,0,2,2,5,16,261,27,0,541,21,12,34,3,17,565,63,43,125,171,145,399,229,0,0,0,0,0,0,0,0,0,0
"399","53033009702",218,53,128,37,62,82,74,4,0,0,24,0,52,3,1,3,0,2,32,2,34,6,14,0,0,41,0,194,4,1,12,0,7,188,30,26,30,49,60,113,105,0,0,0,0,0,0,0,0,0,0
"400","53033009800",1845,625,954,266,479,865,501,0,0,0,59,8,23,208,1,1,45,10,90,0,47,43,225,55,949,81,0,1544,61,29,129,7,75,1710,135,145,314,400,361,923,922,0,0,0,0,0,0,0,0,0,0
"401","53033009900",4647,748,2711,1188,361,912,3374,0,0,0,419,808,442,47,1257,179,20,55,300,447,159,39,279,60,92,44,0,3914,212,48,329,22,122,4355,292,330,1030,1300,1239,3355,1292,0,0,0,0,0,0,0,0,0,0
"402","53033010001",4265,455,2594,1216,196,757,3312,0,0,0,66,0,2,269,9,6,16,10,108,0,11,0,3636,59,37,27,9,2499,502,73,974,29,188,4084,181,137,296,1161,2216,1771,2494,0,0,0,0,0,0,0,0,0,0
"403","53033010002",581,177,303,101,152,266,163,0,0,0,44,2,1,53,0,1,34,3,33,0,13,19,181,3,75,119,0,370,44,6,142,1,18,495,86,58,94,158,94,280,301,0,0,0,0,0,0,0,0,0,0
"404","53033010100",1410,325,763,322,329,523,558,0,0,0,24,157,22,330,1,20,23,7,38,0,29,0,420,18,120,107,94,874,224,11,250,10,41,1312,98,137,285,348,315,665,745,0,0,0,0,0,0,0,0,0,0
"405","53033010200",395,97,211,87,99,139,157,0,0,0,18,0,21,102,0,6,8,8,48,15,11,1,41,44,31,41,0,297,24,1,57,4,12,376,19,24,65,102,107,172,223,0,0,0,0,0,0,0,0,0,0
"406","53033010300",2204,427,1182,595,533,1055,616,0,0,0,55,170,20,124,0,17,37,12,28,0,20,75,1256,34,231,78,47,1353,235,19,535,9,53,2005,199,224,424,587,542,691,1513,0,0,0,0,0,0,0,0,0,0
"407","53033010401",182,48,98,36,83,67,32,0,0,0,14,0,5,22,0,0,4,1,8,0,11,0,37,0,79,1,0,97,9,2,67,0,7,173,9,30,31,40,33,107,75,0,0,0,0,0,0,0,0,0,0
"408","53033010402",324,76,173,75,76,159,89,0,0,0,16,94,40,29,0,2,0,5,20,5,16,0,73,0,22,2,0,191,15,2,104,3,9,302,22,60,57,64,67,163,161,0,0,0,0,0,0,0,0,0,0
"409","53033010500",3307,900,1797,610,732,1374,1201,0,0,0,47,124,76,536,0,29,123,97,222,3,127,44,832,62,480,505,0,2617,182,31,350,14,113,3070,237,253,577,781,796,1293,2014,0,0,0,0,0,0,0,0,0,0
"410","53033010600",812,194,475,143,187,331,294,0,0,5,75,11,25,75,0,27,22,45,176,0,49,10,80,1,143,68,0,668,44,6,67,5,22,739,73,70,125,202,221,368,444,0,0,0,0,0,0,0,0,0,0
"411","53033010701",301,84,154,63,68,185,48,0,0,0,0,2,6,151,1,0,0,6,12,0,0,10,75,0,25,13,0,224,31,3,30,4,9,270,31,24,67,83,43,160,141,0,0,0,0,0,0,0,0,0,0
"412","53033010702",225,40,134,51,70,81,74,0,0,0,12,0,2,31,0,0,0,10,2,0,21,0,134,6,0,7,0,125,44,2,42,3,9,205,20,23,46,39,77,73,152,0,0,0,0,0,0,0,0,0,0
"413","53033010800",995,144,570,281,105,274,616,0,0,0,62,407,54,16,264,2,0,9,5,81,38,4,31,4,13,5,0,733,50,13,163,11,25,895,100,137,234,268,212,670,325,0,0,0,0,0,0,0,0,0,0
"414","53033010900",14893,2377,8747,3769,1106,3362,10425,2,31,0,1308,6236,1885,635,1021,76,65,121,435,207,1547,120,289,52,577,272,14,11867,842,134,1556,102,392,13838,1055,1163,3100,4279,3974,10558,4335,0,0,0,0,0,0,0,0,0,0
"415","53033011001",613,141,336,136,181,273,159,0,0,0,21,8,3,132,3,1,23,50,61,0,4,1,200,8,83,15,0,281,63,3,250,5,11,583,30,76,120,131,145,289,324,0,0,0,0,0,0,0,0,0,0
"416","53033011002",319,51,176,92,40,70,209,0,0,106,19,21,33,0,0,2,0,7,2,0,43,1,44,34,0,7,0,207,21,1,71,8,11,308,11,22,76,64,106,205,114,0,0,0,0,0,0,0,0,0,0
"417","53033011101",207,46,110,51,87,83,37,0,0,0,4,0,0,20,0,0,23,7,2,0,8,1,96,0,36,10,0,88,50,1,60,2,6,195,12,36,37,52,36,80,127,0,0,0,0,0,0,0,0,0,0
"418","53033011102",818,171,414,233,124,438,256,0,0,0,10,0,4,30,5,2,0,24,11,0,0,0,640,0,71,21,0,428,82,9,275,4,20,759,59,84,141,199,223,283,535,0,0,0,0,0,0,0,0,0,0
"419","53033011200",5239,925,2859,1455,521,2042,2676,0,0,0,877,1090,507,69,961,0,0,54,36,62,101,0,1315,9,94,64,0,4124,401,74,463,40,137,4480,759,587,1178,1430,1119,3321,1918,0,0,0,0,0,0,0,0,0,0
"420","53033011300",2029,297,1350,382,132,487,1410,1,0,0,829,414,149,39,111,0,15,0,2,37,316,0,86,0,13,17,0,1622,108,16,209,14,60,1914,115,169,492,651,420,1534,495,0,0,0,0,0,0,0,0,0,0
"421","53033011401",46,11,29,6,14,22,10,0,0,0,3,0,0,2,0,0,0,8,0,0,8,0,18,6,0,1,0,30,3,1,7,1,4,41,5,6,7,13,9,13,33,0,0,0,0,0,0,0,0,0,0
"422","53033011402",1141,372,571,198,404,480,257,0,0,0,128,20,3,556,8,0,38,11,2,0,76,0,173,2,86,38,0,887,74,11,123,9,37,1043,98,92,235,256,186,508,633,0,0,0,0,0,0,0,0,0,0
"423","53033011500",281,74,151,56,59,97,125,0,0,0,33,4,31,19,17,2,0,0,9,0,23,71,12,0,34,26,0,215,22,8,26,0,10,259,22,24,50,60,73,149,132,0,0,0,0,0,0,0,0,0,0
"424","53033011600",533,100,284,149,93,232,208,0,0,2,30,8,49,0,0,12,15,7,32,0,37,16,219,1,71,34,0,402,49,7,63,3,9,496,37,38,108,140,147,228,305,0,0,0,0,0,0,0,0,0,0
"425","53033011700",1238,173,703,362,112,400,726,1,0,0,159,191,381,18,255,84,0,21,37,8,1,11,45,0,7,19,0,962,76,19,148,7,26,1121,117,143,318,323,281,926,312,0,0,0,0,0,0,0,0,0,0
"426","53033011800",738,200,382,156,226,330,182,0,0,0,35,0,7,190,0,0,63,17,22,0,6,11,201,7,157,22,0,450,123,5,121,9,30,659,79,80,134,180,144,304,434,0,0,0,0,0,0,0,0,0,0
"427","53033011900",207,41,109,57,59,96,52,0,0,0,36,1,18,4,0,0,0,3,28,0,10,0,87,0,9,11,0,108,47,2,44,2,4,186,21,28,31,45,62,98,109,0,0,0,0,0,0,0,0,0,0
"428","53033012000",68,6,47,15,16,23,29,0,0,0,9,2,2,5,0,12,1,1,14,0,6,2,12,0,0,2,0,56,3,3,6,0,0,64,4,5,13,17,27,32,36,0,0,0,0,0,0,0,0,0,0
"429","53033012100",110,25,52,33,21,39,50,0,0,0,7,0,32,2,0,0,1,0,26,0,5,0,30,0,0,7,0,95,8,1,5,0,1,94,16,11,13,36,25,58,52,0,0,0,0,0,0,0,0,0,0
"430","53033020100",274,50,148,76,52,109,113,0,0,0,40,0,23,0,0,10,1,14,16,0,0,1,130,0,30,9,0,199,35,4,23,0,13,246,28,22,64,65,73,118,156,0,0,0,0,0,0,0,0,0,0
"431","53033020200",1135,234,562,339,234,435,466,6,0,0,27,7,10,82,4,66,24,17,18,0,16,175,411,10,24,238,0,876,69,12,137,5,36,1073,62,72,176,309,344,446,689,0,0,0,0,0,0,0,0,0,0
"432","53033020300",2387,502,1263,622,505,785,1097,0,0,0,60,7,21,921,413,48,41,33,165,2,50,8,292,12,99,215,0,1940,145,28,211,9,54,2228,159,176,479,596,634,1157,1230,0,0,0,0,0,0,0,0,0,0
"433","53033020401",2293,309,1263,721,397,869,1027,3,0,0,103,12,4,112,10,4,35,7,15,0,109,1620,104,39,65,51,0,2015,55,12,162,6,43,2217,76,111,389,620,864,756,1537,0,0,0,0,0,0,0,0,0,0
"434","53033020402",387,81,236,70,71,120,196,0,0,0,113,0,6,33,0,0,8,19,46,0,37,2,107,0,2,14,0,309,21,2,44,3,8,357,30,28,61,95,122,203,184,0,0,0,0,0,0,0,0,0,0
"435","53033020500",890,214,472,204,197,436,257,0,0,15,43,8,30,282,3,5,1,10,33,0,95,10,235,4,91,25,0,696,50,8,106,5,25,825,65,80,179,198,219,404,486,0,0,0,0,0,0,0,0,0,0
"436","53033020600",101,8,61,32,37,31,33,0,0,0,22,0,7,2,4,35,0,2,4,0,1,1,20,0,0,3,0,79,5,1,15,0,1,92,9,8,23,24,38,42,59,0,0,0,0,0,0,0,0,0,0
"437","53033020700",1904,468,997,439,335,726,843,0,0,14,7,6,22,814,7,22,46,27,12,0,20,35,247,145,125,23,332,1556,81,16,186,6,59,1789,115,131,335,493,477,1034,870,0,0,0,0,0,0,0,0,0,0
"438","53033020800",322,139,128,55,117,155,50,0,0,0,19,0,9,37,26,5,0,4,21,0,1,0,71,0,109,20,0,258,19,2,32,0,11,299,23,14,52,60,57,110,212,0,0,0,0,0,0,0,0,0,0
"439","53033020900",3597,502,1907,1188,567,1124,1906,0,0,0,15,34,19,474,0,0,57,12,14,0,320,767,173,102,145,100,1365,2945,200,29,333,10,80,3445,152,234,636,1063,1162,2094,1503,0,0,0,0,0,0,0,0,0,0
"440","53033021000",915,227,517,171,188,388,339,0,0,0,128,0,18,178,1,4,5,3,9,0,7,94,198,139,101,29,1,668,58,11,144,7,27,837,78,72,190,214,212,448,467,0,0,0,0,0,0,0,0,0,0
"441","53033021100",1335,196,725,414,143,713,479,0,0,0,91,63,4,2,7,1,2,5,76,0,7,43,974,4,19,37,0,841,234,10,204,6,40,1265,70,107,258,363,411,585,750,0,0,0,0,0,0,0,0,0,0
"442","53033021300",672,158,375,139,128,243,301,0,0,0,42,0,6,0,16,0,4,10,106,0,13,1,215,13,86,160,0,501,43,6,105,4,13,630,42,56,125,145,188,333,339,0,0,0,0,0,0,0,0,0,0
"443","53033021400",581,171,282,128,144,211,226,0,0,8,41,44,11,140,0,19,34,10,23,0,16,0,47,19,64,24,81,492,25,6,37,3,18,546,35,42,89,134,145,281,300,0,0,0,0,0,0,0,0,0,0
"444","53033021500",347,93,190,64,90,125,132,0,0,0,23,5,33,5,5,0,6,12,34,0,32,8,108,10,47,19,0,290,12,5,27,1,12,318,29,25,61,90,78,177,170,0,0,0,0,0,0,0,0,0,0
"445","53033021600",695,159,346,190,147,252,296,0,0,0,100,3,53,111,72,14,16,9,54,0,46,4,60,9,90,54,0,606,19,7,54,0,9,659,36,47,109,194,186,404,291,0,0,0,0,0,0,0,0,0,0
"446","53033021700",1376,342,714,320,374,509,493,14,0,0,157,20,99,318,0,20,33,24,53,0,90,23,141,146,115,34,89,1181,52,10,94,4,35,1294,82,85,248,355,346,767,609,0,0,0,0,0,0,0,0,0,0
"447","53033021802",8940,1425,5630,1885,607,1766,6567,0,0,420,331,775,719,554,7,1585,711,1057,1305,38,457,343,279,27,80,252,0,7357,322,59,958,28,216,8425,515,487,1355,2152,3521,4964,3976,0,0,0,0,0,0,0,0,0,0
"448","53033021803",4288,645,2320,1323,798,1298,2192,0,0,0,170,83,25,244,0,46,92,11,52,18,48,2521,297,0,252,120,309,3838,76,34,254,11,75,4068,220,214,658,1167,1604,1438,2850,0,0,0,0,0,0,0,0,0,0
"449","53033021804",1170,194,687,289,135,352,683,0,0,0,64,18,87,26,3,7,55,2,74,1,55,500,193,3,34,48,0,910,55,10,154,4,37,1105,65,72,193,275,436,459,711,0,0,0,0,0,0,0,0,0,0
"450","53033021903",8234,1432,4827,1975,896,2220,5118,0,0,0,418,183,144,692,24,79,157,13,149,0,67,62,5710,87,260,189,0,6679,255,46,995,29,230,7763,471,437,1280,2334,2751,2602,5632,0,0,0,0,0,0,0,0,0,0
"451","53033021904",2022,372,1226,424,235,480,1307,30,0,0,506,177,382,304,37,145,0,22,146,6,19,0,56,92,34,66,0,1774,36,13,156,2,41,1889,133,158,383,520,589,1346,676,0,0,0,0,0,0,0,0,0,0
